3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
1,10/2/2024,M1,1,200,Поступление
2,10/2/2024,M1,2,200,Поступление
3,10/2/2024,M1,3,200,Поступление
4,10/2/2024,M1,4,200,Поступление
5,10/2/2024,M1,5,200,Поступление
6,10/2/2024,M1,6,200,Поступление
7,10/2/2024,M1,7,200,Поступление
8,10/2/2024,M1,8,200,Поступление
9,10/2/2024,M1,9,200,Поступление
10,10/2/2024,M1,10,200,Поступление
11,10/2/2024,M1,11,200,Поступление
12,10/2/2024,M1,12,200,Поступление
13,10/2/2024,M1,13,200,Поступление
14,10/2/2024,M1,14,200,Поступление
15,10/2/2024,M1,15,200,Поступление
16,10/2/2024,M1,16,200,Поступление
17,10/2/2024,M1,17,200,Поступление
18,10/2/2024,M1,18,200,Поступление
19,10/2/2024,M1,19,200,Поступление
20,10/2/2024,M1,20,200,Поступление
21,10/2/2024,M1,21,200,Поступление
22,10/2/2024,M1,22,200,Поступление
23,10/2/2024,M1,23,200,Поступление
24,10/2/2024,M1,24,200,Поступление
25,10/2/2024,M1,25,200,Поступление
26,10/2/2024,M1,26,200,Поступление
27,10/2/2024,M1,27,200,Поступление
28,10/2/2024,M1,28,200,Поступление
29,10/2/2024,M1,29,200,Поступление
30,10/2/2024,M1,30,200,Поступление
31,10/2/2024,M1,31,200,Поступление
32,10/2/2024,M1,32,200,Поступление
33,10/2/2024,M1,33,200,Поступление
34,10/2/2024,M1,34,200,Поступление
35,10/2/2024,M1,35,200,Поступление
36,10/2/2024,M1,36,200,Поступление
37,10/2/2024,M5,1,200,Поступление
38,10/2/2024,M5,2,200,Поступление
39,10/2/2024,M5,3,200,Поступление
40,10/2/2024,M5,4,200,Поступление
41,10/2/2024,M5,5,200,Поступление
42,10/2/2024,M5,6,200,Поступление
43,10/2/2024,M5,7,200,Поступление
44,10/2/2024,M5,8,200,Поступление
45,10/2/2024,M5,9,200,Поступление
46,10/2/2024,M5,10,200,Поступление
47,10/2/2024,M5,11,200,Поступление
48,10/2/2024,M5,12,200,Поступление
49,10/2/2024,M5,13,200,Поступление
50,10/2/2024,M5,14,200,Поступление
51,10/2/2024,M5,15,200,Поступление
52,10/2/2024,M5,16,200,Поступление
53,10/2/2024,M5,17,200,Поступление
54,10/2/2024,M5,18,200,Поступление
55,10/2/2024,M5,19,200,Поступление
56,10/2/2024,M5,20,200,Поступление
57,10/2/2024,M5,21,200,Поступление
58,10/2/2024,M5,22,200,Поступление
59,10/2/2024,M5,23,200,Поступление
60,10/2/2024,M5,24,200,Поступление
61,10/2/2024,M5,25,200,Поступление
62,10/2/2024,M5,26,200,Поступление
63,10/2/2024,M5,27,200,Поступление
64,10/2/2024,M5,28,200,Поступление
65,10/2/2024,M5,29,200,Поступление
66,10/2/2024,M5,30,200,Поступление
67,10/2/2024,M5,31,200,Поступление
68,10/2/2024,M5,32,200,Поступление
69,10/2/2024,M5,33,200,Поступление
70,10/2/2024,M5,34,200,Поступление
71,10/2/2024,M5,35,200,Поступление
72,10/2/2024,M5,36,200,Поступление
73,10/2/2024,M6,1,200,Поступление
74,10/2/2024,M6,2,200,Поступление
75,10/2/2024,M6,3,200,Поступление
76,10/2/2024,M6,4,200,Поступление
77,10/2/2024,M6,5,200,Поступление
78,10/2/2024,M6,6,200,Поступление
79,10/2/2024,M6,7,200,Поступление
80,10/2/2024,M6,8,200,Поступление
81,10/2/2024,M6,9,200,Поступление
82,10/2/2024,M6,10,200,Поступление
83,10/2/2024,M6,11,200,Поступление
84,10/2/2024,M6,12,200,Поступление
85,10/2/2024,M6,13,200,Поступление
86,10/2/2024,M6,14,200,Поступление
87,10/2/2024,M6,15,200,Поступление
88,10/2/2024,M6,16,200,Поступление
89,10/2/2024,M6,17,200,Поступление
90,10/2/2024,M6,18,200,Поступление
91,10/2/2024,M6,19,200,Поступление
92,10/2/2024,M6,20,200,Поступление
93,10/2/2024,M6,21,200,Поступление
94,10/2/2024,M6,22,200,Поступление
95,10/2/2024,M6,23,200,Поступление
96,10/2/2024,M6,24,200,Поступление
97,10/2/2024,M6,25,200,Поступление
98,10/2/2024,M6,26,200,Поступление
99,10/2/2024,M6,27,200,Поступление
100,10/2/2024,M6,28,200,Поступление
101,10/2/2024,M6,29,200,Поступление
102,10/2/2024,M6,30,200,Поступление
103,10/2/2024,M6,31,200,Поступление
104,10/2/2024,M6,32,200,Поступление
105,10/2/2024,M6,33,200,Поступление
106,10/2/2024,M6,34,200,Поступление
107,10/2/2024,M6,35,200,Поступление
108,10/2/2024,M6,36,200,Поступление
109,10/2/2024,M10,1,200,Поступление
110,10/2/2024,M10,2,200,Поступление
111,10/2/2024,M10,3,200,Поступление
112,10/2/2024,M10,4,200,Поступление
113,10/2/2024,M10,5,200,Поступление
114,10/2/2024,M10,6,200,Поступление
115,10/2/2024,M10,7,200,Поступление
116,10/2/2024,M10,8,200,Поступление
117,10/2/2024,M10,9,200,Поступление
118,10/2/2024,M10,10,200,Поступление
119,10/2/2024,M10,11,200,Поступление
120,10/2/2024,M10,12,200,Поступление
121,10/2/2024,M10,13,200,Поступление
122,10/2/2024,M10,14,200,Поступление
123,10/2/2024,M10,15,200,Поступление
124,10/2/2024,M10,16,200,Поступление
125,10/2/2024,M10,17,200,Поступление
126,10/2/2024,M10,18,200,Поступление
127,10/2/2024,M10,19,200,Поступление
128,10/2/2024,M10,20,200,Поступление
129,10/2/2024,M10,21,200,Поступление
130,10/2/2024,M10,22,200,Поступление
131,10/2/2024,M10,23,200,Поступление
132,10/2/2024,M10,24,200,Поступление
133,10/2/2024,M10,25,200,Поступление
134,10/2/2024,M10,26,200,Поступление
135,10/2/2024,M10,27,200,Поступление
136,10/2/2024,M10,28,200,Поступление
137,10/2/2024,M10,29,200,Поступление
138,10/2/2024,M10,30,200,Поступление
139,10/2/2024,M10,31,200,Поступление
140,10/2/2024,M10,32,200,Поступление
141,10/2/2024,M10,33,200,Поступление
142,10/2/2024,M10,34,200,Поступление
143,10/2/2024,M10,35,200,Поступление
144,10/2/2024,M10,36,200,Поступление
145,10/2/2024,M15,1,200,Поступление
146,10/2/2024,M15,2,200,Поступление
147,10/2/2024,M15,3,200,Поступление
148,10/2/2024,M15,4,200,Поступление
149,10/2/2024,M15,5,200,Поступление
150,10/2/2024,M15,6,200,Поступление
151,10/2/2024,M15,7,200,Поступление
152,10/2/2024,M15,8,200,Поступление
153,10/2/2024,M15,9,200,Поступление
154,10/2/2024,M15,10,200,Поступление
155,10/2/2024,M15,11,200,Поступление
156,10/2/2024,M15,12,200,Поступление
157,10/2/2024,M15,13,200,Поступление
158,10/2/2024,M15,14,200,Поступление
159,10/2/2024,M15,15,200,Поступление
160,10/2/2024,M15,16,200,Поступление
161,10/2/2024,M15,17,200,Поступление
162,10/2/2024,M15,18,200,Поступление
163,10/2/2024,M15,19,200,Поступление
164,10/2/2024,M15,20,200,Поступление
165,10/2/2024,M15,21,200,Поступление
166,10/2/2024,M15,22,200,Поступление
167,10/2/2024,M15,23,200,Поступление
168,10/2/2024,M15,24,200,Поступление
169,10/2/2024,M15,25,200,Поступление
170,10/2/2024,M15,26,200,Поступление
171,10/2/2024,M15,27,200,Поступление
172,10/2/2024,M15,28,200,Поступление
173,10/2/2024,M15,29,200,Поступление
174,10/2/2024,M15,30,200,Поступление
175,10/2/2024,M15,31,200,Поступление
176,10/2/2024,M15,32,200,Поступление
177,10/2/2024,M15,33,200,Поступление
178,10/2/2024,M15,34,200,Поступление
179,10/2/2024,M15,35,200,Поступление
180,10/2/2024,M15,36,200,Поступление
